id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
24,"Jun 28, 2006",Superman Returns,232.0,200.12,374.085,142.085,2006,2006-06-28,0.6124353448275862,0,Top 25
25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230.0,172.559,788.241,558.241,2017,2017-05-26,2.4271347826086958,1,Top 25
26,"Nov 14, 2008",Quantum of Solace,230.0,169.368,591.692,361.692,2008,2008-11-14,1.5725739130434784,1,Top 25
27,"May 4, 2012",The Avengers,225.0,623.28,1517.936,1292.936,2012,2012-05-04,5.746382222222222,1,Top 25
28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225.0,423.316,1066.216,841.216,2006,2006-07-07,3.7387377777777777,1,Top 25
29,"Jun 14, 2013",Man of Steel,225.0,291.046,668.0,443.0,2013,2013-06-14,1.968888888888889,1,Top 25
30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225.0,141.621,417.341,192.341,2008,2008-05-16,0.8548488888888889,0,Top 25
31,"Jul 3, 2012",The Amazing Spider-Man,220.0,262.031,757.89,537.89,2012,2012-07-03,2.4449545454545456,1,Top 25
32,"May 18, 2012",Battleship,220.0,65.233,313.478,93.478,2012,2012-05-18,0.4249,0,Top 25
33,"Jun 21, 2017",Transformers: The Last Knight,217.0,130.169,602.893,385.893,2017,2017-06-21,1.7783087557603685,1,Top 25
34,"Jun 12, 2015",Jurassic World,215.0,652.271,1648.855,1433.855,2015,2015-06-12,6.669093023255814,1,Top 25
35,"May 25, 2012",Men in Black 3,215.0,179.021,654.213,439.213,2012,2012-05-25,2.0428511627906976,1,Top 25
36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210.0,402.112,836.52,626.52,2009,2009-06-24,2.9834285714285715,1,Top 25
37,"Jun 27, 2014",Transformers: Age of Extinction,210.0,245.439,1104.039,894.039,2014,2014-06-27,4.257328571428571,1,Top 25
38,"May 26, 2006",X-Men: The Last Stand,210.0,234.362,459.261,249.261,2006,2006-05-26,1.1869571428571428,1,Top 25
39,"May 14, 2010",Robin Hood,210.0,105.487,322.459,112.459,2010,2010-05-14,0.5355190476190477,0,Top 25
40,"Dec 14, 2005",King Kong,207.0,218.08,550.517,343.517,2005,2005-12-14,1.6595024154589373,1,Top 25
41,"Dec 7, 2007",The Golden Compass,205.0,70.108,367.263,162.263,2007,2007-12-07,0.7915268292682927,0,Top 25
42,"Feb 16, 2018",Black Panther,200.0,700.06,1348.258,1148.258,2018,2018-02-16,5.74129,1,Top 25
43,"Dec 19, 1997",Titanic,200.0,659.364,2208.208,2008.208,1997,1997-12-19,10.04104,1,Top 25
44,"Jun 15, 2018",Incredibles 2,200.0,608.582,1242.521,1042.521,2018,2018-06-15,5.212605,1,Top 25
45,"Dec 16, 2016",Rogue One: A Star Wars Story,200.0,532.177,1049.103,849.103,2016,2016-12-16,4.245515,1,Top 25
46,"Jun 17, 2016",Finding Dory,200.0,486.296,1021.215,821.215,2016,2016-06-17,4.106075000000001,1,Top 25
47,"Jun 18, 2010",Toy Story 3,200.0,415.005,1068.88,868.88,2010,2010-06-18,4.3444,1,Top 25
48,"May 3, 2013",Iron Man 3,200.0,408.992,1215.392,1015.392,2013,2013-05-03,5.076960000000001,1,Top 25
49,"May 5, 2017",Guardians of the Galaxy Vol 2,200.0,389.813,862.316,662.316,2017,2017-05-05,3.31158,1,Top 25
50,"Jun 30, 2004",Spider-Man 2,200.0,373.524,795.111,595.111,2004,2004-06-30,2.975555,1,Top 25
51,"Mar 5, 2010",Alice in Wonderland,200.0,334.191,1025.491,825.491,2010,2010-03-05,4.127455,1,Top 25
52,"Nov 8, 2012",Skyfall,200.0,304.36,1110.527,910.527,2012,2012-11-08,4.552635,1,Top 25
53,"Jun 21, 2013",Monsters University,200.0,268.488,743.588,543.588,2013,2013-06-21,2.71794,1,Top 25
54,"Mar 8, 2013",Oz the Great and Powerful,200.0,234.771,490.359,290.359,2013,2013-03-08,1.451795,1,Top 25
55,"May 23, 2014",X-Men: Days of Future Past,200.0,233.922,747.863,547.863,2014,2014-05-23,2.7393150000000004,1,Top 25
56,"May 2, 2014",The Amazing Spider-Man 2,200.0,202.854,708.996,508.996,2014,2014-05-02,2.54498,1,Top 25
57,"Jun 24, 2011",Cars 2,200.0,191.451,560.155,360.155,2011,2011-06-24,1.8007749999999998,1,Top 25
58,"Dec 17, 2010",Tron: Legacy,200.0,172.063,400.063,200.063,2010,2010-12-17,1.0003149999999998,1,Top 25
59,"Nov 13, 2009",2012,200.0,166.112,757.678,557.678,2009,2009-11-13,2.78839,1,Top 25
60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200.0,159.556,652.22,452.22,2018,2018-11-16,2.2611000000000003,1,Top 25
61,"May 21, 2009",Terminator Salvation,200.0,125.322,365.492,165.492,2009,2009-05-21,0.82746,0,Top 25
62,"Jun 17, 2011",Green Lantern,200.0,116.601,219.535,19.535,2011,2011-06-17,0.097675,0,Top 25
63,"May 28, 2010",Prince of Persia: Sands of Time,200.0,90.76,336.36,136.36,2010,2010-05-28,0.6818000000000001,0,Top 25
64,"Jun 29, 2011",Transformers: Dark of the Moon,195.0,352.391,1123.791,928.791,2011,2011-06-29,4.763030769230769,1,Top 25
65,"Jun 9, 2017",The Mummy,195.0,80.101,409.954,214.954,2017,2017-06-09,1.102328205128205,1,Top 25
66,"Mar 1, 2013",Jack the Giant Slayer,195.0,65.188,197.688,2.688,2013,2013-03-01,0.013784615384615385,0,Top 25
67,"Apr 3, 2015",Furious 7,190.0,353.007,1518.723,1328.723,2015,2015-04-03,6.993278947368421,1,Top 25
68,"May 16, 2013",Star Trek Into Darkness,190.0,228.779,467.382,277.382,2013,2013-05-16,1.4599052631578948,1,Top 25
69,"Jun 21, 2013",World War Z,190.0,202.36,531.515,341.515,2013,2013-06-21,1.7974473684210526,1,Top 25
70,"May 10, 2013",The Great Gatsby,190.0,144.84,351.04,161.04,2013,2013-05-10,0.847578947368421,0,Top 25
71,"Nov 6, 2009",Disneyâs A Christmas Carol,190.0,137.856,315.71,125.71,2009,2009-11-06,0.6616315789473683,0,Top 25
72,"Jul 12, 2013",Pacific Rim,190.0,101.803,411.003,221.003,2013,2013-07-12,1.1631736842105262,1,Top 25
73,"Nov 25, 2015",The Good Dinosaur,187.5,123.087,333.771,146.271,2015,2015-11-25,0.7801119999999999,0,Top 25
74,"May 2, 2008",Iron Man,186.0,318.604,585.172,399.172,2008,2008-05-02,2.1460860215053765,1,Top 25
75,"Jul 18, 2008",The Dark Knight,185.0,533.721,1001.996,816.996,2008,2008-07-18,4.416194594594595,1,Top 25
76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185.0,317.101,786.635,601.635,2008,2008-05-22,3.252081081081081,1,Top 25
77,"Jun 22, 2012",Brave,185.0,237.282,554.607,369.607,2012,2012-06-22,1.997875675675676,1,Top 25
78,"Mar 10, 2017",Kong: Skull Island,185.0,168.053,561.072,376.072,2017,2017-03-10,2.0328216216216215,1,Top 25
79,"Jul 22, 2016",Star Trek Beyond,185.0,158.848,335.802,150.802,2016,2016-07-22,0.8151459459459459,0,Top 25
80,"Oct 6, 2017",Blade Runner 2049,185.0,92.054,259.357,74.357,2017,2017-10-06,0.40192972972972973,0,Top 25
81,"May 24, 2019",Aladdin,182.0,246.734,619.234,437.234,2019,2019-05-24,2.4023846153846153,1,Top 25
82,"Nov 3, 2017",Thor: Ragnarok,180.0,315.058,846.98,666.98,2017,2017-11-03,3.7054444444444448,1,Top 25
83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180.0,291.711,720.54,540.54,2005,2005-12-09,3.0029999999999997,1,Top 25
84,"May 30, 2014",Maleficent,180.0,241.407,758.537,578.537,2014,2014-05-30,3.2140944444444446,1,Top 25
85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180.0,234.038,802.403,622.403,2016,2016-11-18,3.4577944444444446,1,Top 25
86,"Jun 27, 2008",WALL-E,180.0,223.808,532.508,352.508,2008,2008-06-27,1.9583777777777778,1,Top 25
87,"Aug 10, 2007",Rush Hour 3,180.0,140.126,256.586,76.586,2007,2007-08-10,0.4254777777777778,0,Top 25
88,"Jul 1, 2016",The Legend of Tarzan,180.0,126.643,348.902,168.902,2016,2016-07-01,0.9383444444444444,0,Top 25
89,"Nov 23, 2011",Hugo,180.0,73.865,180.048,0.048,2011,2011-11-23,0.0002666666666666667,0,Top 25
90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180.0,40.479,215.098,35.098,2017,2017-07-21,0.19498888888888888,0,Top 25
91,"Feb 6, 2015",Jupiter Ascending,179.0,47.483,181.983,2.983,2015,2015-02-06,0.016664804469273743,0,Top 25
92,"Jul 27, 2018",Mission: ImpossibleâFallout,178.0,220.159,787.457,609.457,2018,2018-07-27,3.4239157303370784,1,Top 25
93,"May 27, 2016",X-Men: Apocalypse,178.0,155.442,542.538,364.538,2016,2016-05-27,2.0479662921348316,1,Top 25
94,"Aug 10, 2018",The Meg,178.0,145.444,529.531,351.531,2018,2018-08-10,1.9748932584269663,1,Top 25
95,"Jun 6, 2014",Edge of Tomorrow,178.0,100.206,370.541,192.541,2014,2014-06-06,1.081691011235955,1,Top 25
96,"Mar 8, 2019",Captain Marvel,175.0,426.526,1123.062,948.062,2019,2019-03-08,5.417497142857143,1,Top 25
97,"Apr 15, 2016",The Jungle Book,175.0,364.001,962.855,787.855,2016,2016-04-15,4.502028571428571,1,Top 25
98,"Jun 19, 2015",Inside Out,175.0,356.462,854.236,679.236,2015,2015-06-19,3.8813485714285716,1,Top 25
99,"Jul 7, 2017",Spider-Man: Homecoming,175.0,334.201,880.166,705.166,2017,2017-07-07,4.029520000000001,1,Top 25
100,"Aug 5, 2016",Suicide Squad,175.0,325.1,746.06,571.06,2016,2016-08-05,3.2632,1,Top 25
1,"May 29, 2009",Up,175.0,293.004,731.463,556.463,2009,2009-05-29,3.1797885714285714,1,Top 25
2,"Nov 22, 2017",Coco,175.0,209.726,798.008,623.008,2017,2017-11-22,3.5600457142857147,1,Top 25
3,"Nov 21, 2018",Ralph Breaks The Internet,175.0,201.092,524.284,349.284,2018,2018-11-21,1.9959085714285714,1,Top 25
4,"Mar 27, 2009",Monsters vs. Aliens,175.0,198.352,381.687,206.687,2009,2009-03-27,1.1810685714285716,1,Top 25
5,"Jun 16, 2017",Cars 3,175.0,152.901,383.541,208.541,2017,2017-06-16,1.1916628571428571,1,Top 25
6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175.0,150.201,302.469,127.469,2009,2009-08-07,0.7283942857142857,0,Top 25
7,"Jun 30, 1999",Wild Wild West,175.0,113.806,221.229,46.229,1999,1999-06-30,0.2641657142857143,0,Top 25
8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175.0,102.492,405.76,230.76,2008,2008-08-01,1.3186285714285715,1,Top 25
9,"Jun 22, 2007",Evan Almighty,175.0,100.29,174.131,-0.869,2007,2007-06-22,-0.004965714285714286,0,Top 25
10,"Jul 28, 1995",Waterworld,175.0,88.246,264.246,89.246,1995,1995-07-28,0.5099771428571428,0,Top 25
11,"May 12, 2017",King Arthur: Legend of the Sword,175.0,39.175,139.63,-35.37,2017,2017-05-12,-0.2021142857142857,0,Top 25
12,"Dec 25, 2013",47 Ronin,175.0,38.362,151.717,-23.283,2013,2013-12-25,-0.1330457142857143,0,Top 25
13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170.0,417.72,1305.773,1135.773,2018,2018-06-22,6.681017647058823,1,Top 25
14,"Aug 1, 2014",Guardians of the Galaxy,170.0,333.172,770.868,600.868,2014,2014-08-01,3.534517647058824,1,Top 25
15,"May 7, 2010",Iron Man 2,170.0,312.433,621.156,451.156,2010,2010-05-07,2.653858823529412,1,Top 25
16,"Apr 4, 2014",Captain America: The Winter Soldier,170.0,259.747,714.402,544.402,2014,2014-04-04,3.2023647058823532,1,Top 25
17,"Jul 11, 2014",Dawn of the Planet of the Apes,170.0,208.546,710.645,540.645,2014,2014-07-11,3.1802647058823528,1,Top 25
18,"Nov 10, 2004",The Polar Express,170.0,187.225,311.365,141.365,2004,2004-11-10,0.8315588235294118,0,Top 25
19,"Jun 1, 2012",Snow White and the Huntsman,170.0,155.137,401.022,231.022,2012,2012-06-01,1.3589529411764705,1,Top 25
20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170.0,150.358,433.058,263.058,2003,2003-07-01,1.5473999999999999,1,Top 25
21,"May 7, 2004",Van Helsing,170.0,120.151,300.151,130.151,2004,2004-05-07,0.7655941176470589,0,Top 25
22,"Mar 29, 2019",Dumbo,170.0,113.883,345.004,175.004,2019,2019-03-29,1.029435294117647,1,Top 25
23,"May 22, 2015",Tomorrowland,170.0,93.436,206.628,36.628,2015,2015-05-22,0.21545882352941176,0,Top 25
24,"Feb 14, 2019",Alita: Battle Angel,170.0,85.71,402.976,232.976,2019,2019-02-14,1.3704470588235294,1,Top 25
25,"May 31, 2019",Godzilla: King of the Monsters,170.0,85.577,299.277,129.277,2019,2019-05-31,0.7604529411764706,0,Top 25
26,"May 27, 2016",Alice Through the Looking Glass,170.0,77.042,276.928,106.928,2016,2016-05-27,0.6289882352941176,0,Top 25
27,"May 21, 2010",Shrek Forever After,165.0,238.737,756.245,591.245,2010,2010-05-21,3.58330303030303,1,Top 25
28,"Nov 4, 2016",Doctor Strange,165.0,232.642,676.405,511.405,2016,2016-11-04,3.0994242424242424,1,Top 25
29,"Nov 7, 2014",Big Hero 6,165.0,222.528,652.128,487.128,2014,2014-11-07,2.952290909090909,1,Top 25
30,"Mar 26, 2010",How to Train Your Dragon,165.0,217.581,494.871,329.871,2010,2010-03-26,1.9992181818181818,1,Top 25
31,"Nov 2, 2012",Wreck-It Ralph,165.0,189.413,496.512,331.512,2012,2012-11-02,2.0091636363636365,1,Top 25
32,"Nov 5, 2014",Interstellar,165.0,188.018,666.379,501.379,2014,2014-11-05,3.0386606060606063,1,Top 25
33,"Jun 24, 2016",Independence Day: Resurgence,165.0,103.144,384.169,219.169,2016,2016-06-24,1.3282969696969698,1,Top 25
34,"Jul 29, 2011",Cowboys and Aliens,163.0,100.369,176.038,13.038,2011,2011-07-29,0.0799877300613497,0,Top 25
35,"Mar 17, 2017",Beauty and the Beast,160.0,504.014,1259.2,1099.2,2017,2017-03-17,6.87,1,Top 25
36,"Dec 21, 2018",Aquaman,160.0,335.062,1146.895,986.895,2018,2018-12-21,6.16809375,1,Top 25
37,"May 17, 2007",Shrek the Third,160.0,322.72,807.331,647.331,2007,2007-05-17,4.0458187500000005,1,Top 25
38,"Jul 16, 2010",Inception,160.0,292.576,835.525,675.525,2010,2010-07-16,4.22203125,1,Top 25
39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160.0,281.724,648.987,488.987,2015,2015-11-20,3.0561687500000003,1,Top 25
40,"May 24, 2013",Fast and Furious 6,160.0,238.68,789.3,629.3,2013,2013-05-24,3.9331249999999995,1,Top 25
41,"May 16, 2014",Godzilla,160.0,200.676,529.076,369.076,2014,2014-05-16,2.306725,1,Top 25
42,"Jun 3, 2011",X-Men: First Class,160.0,146.408,355.408,195.408,2011,2011-06-03,1.2212999999999998,1,Top 25
43,"Dec 25, 2008",The Curious Case of Benjamin Button,160.0,127.509,329.632,169.632,2008,2008-12-25,1.0602,1,Top 25
44,"Jul 14, 2010",The Sorcerer's Apprentice,160.0,63.151,217.986,57.986,2010,2010-07-14,0.36241249999999997,0,Top 25
45,"May 12, 2006",Poseidon,160.0,60.675,181.675,21.675,2006,2006-05-12,0.13546875,0,Top 25
46,"Jun 10, 2016",Warcraft,160.0,47.226,425.522,265.522,2016,2016-06-10,1.6595125,1,Top 25
47,"Sep 30, 2016",Deepwater Horizon,156.0,61.434,122.604,-33.396,2016,2016-09-30,-0.21407692307692308,0,Top 25
48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155.0,104.387,418.187,263.187,2010,2010-12-10,1.6979806451612904,1,Top 25
49,"Jul 1, 2015",Terminator: Genisys,155.0,89.761,432.151,277.151,2015,2015-07-01,1.7880709677419355,1,Top 25
50,"Mar 23, 2018",Pacific Rim: Uprising,155.0,59.875,290.93,135.93,2018,2018-03-23,0.8769677419354839,0,Top 25
51,"Nov 24, 2004",Alexander,155.0,34.297,167.297,12.297,2004,2004-11-24,0.07933548387096774,0,Top 25
52,"Jul 14, 2017",War for the Planet of the Apes,152.0,146.88,489.592,337.592,2017,2017-07-14,2.221,1,Top 25
53,"May 25, 2001",Pearl Harbor,151.5,198.54,449.24,297.74,2001,2001-05-25,1.9652805280528054,1,Top 25
54,"Jul 2, 2007",Transformers,151.0,319.246,708.273,557.273,2007,2007-07-02,3.6905496688741724,1,Top 25
55,"Jun 2, 2017",Wonder Woman,150.0,412.563,821.133,671.133,2017,2017-06-02,4.47422,1,Top 25
56,"Nov 22, 2013",Frozen,150.0,400.738,1272.47,1122.47,2013,2013-11-22,7.483133333333334,1,Top 25
57,"Mar 4, 2016",Zootopia,150.0,341.268,1019.43,869.43,2016,2016-03-04,5.7962,1,Top 25
58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150.0,292.137,943.076,793.076,2007,2007-07-11,5.2871733333333335,1,Top 25
59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150.0,290.202,897.1,747.1,2005,2005-11-18,4.980666666666667,1,Top 25
60,"May 15, 2003",The Matrix Reloaded,150.0,281.554,738.577,588.577,2003,2003-05-15,3.9238466666666665,1,Top 25
61,"Dec 14, 2007",I am Legend,150.0,256.393,585.533,435.533,2007,2007-12-14,2.9035533333333334,1,Top 25
62,"Nov 23, 2016",Moana,150.0,248.757,637.517,487.517,2016,2016-11-23,3.250113333333333,1,Top 25
63,"Jul 1, 2008",Hancock,150.0,227.946,624.234,474.234,2008,2008-07-01,3.1615599999999997,1,Top 25
64,"Jul 15, 2005",Charlie and the Chocolate Factory,150.0,206.459,475.825,325.825,2005,2005-07-15,2.1721666666666666,1,Top 25
65,"Jun 29, 2007",Ratatouille,150.0,206.446,626.55,476.55,2007,2007-06-29,3.177,1,Top 25
66,"Nov 8, 2013",Thor: The Dark World,150.0,206.362,644.603,494.603,2013,2013-11-08,3.2973533333333336,1,Top 25
67,"Jun 15, 2005",Batman Begins,150.0,205.344,359.143,209.143,2005,2005-06-15,1.3942866666666667,1,Top 25
68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150.0,195.042,688.859,538.859,2015,2015-07-31,3.5923933333333338,1,Top 25
69,"Jul 21, 2017",Dunkirk,150.0,190.068,499.837,349.837,2017,2017-07-21,2.332246666666667,1,Top 25
70,"May 6, 2011",Thor,150.0,181.031,449.327,299.327,2011,2011-05-06,1.9955133333333333,1,Top 25
71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150.0,180.175,599.681,449.681,2008,2008-11-07,2.997873333333333,1,Top 25
72,"May 1, 2009",X-Men Origins: Wolverine,150.0,179.883,374.826,224.826,2009,2009-05-01,1.49884,1,Top 25
73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150.0,177.244,402.231,252.231,2009,2009-05-22,1.68154,1,Top 25
74,"May 26, 2011",Kung Fu Panda 2,150.0,165.249,664.838,514.838,2011,2011-05-26,3.432253333333333,1,Top 25
75,"May 15, 2015",Mad Max: Fury Road,150.0,153.636,370.098,220.098,2015,2015-05-15,1.4673200000000002,1,Top 25
76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150.0,139.508,411.258,261.258,2019,2019-05-10,1.74172,1,Top 25
77,"Nov 5, 2003",The Matrix Revolutions,150.0,139.271,427.3,277.3,2003,2003-11-05,1.8486666666666667,1,Top 25
78,"Mar 29, 2018",Ready Player One,150.0,137.69,579.29,429.29,2018,2018-03-29,2.8619333333333334,1,Top 25
79,"Nov 4, 2005",Chicken Little,150.0,135.387,310.044,160.044,2005,2005-11-04,1.0669600000000001,1,Top 25
80,"May 5, 2006",Mission: Impossible III,150.0,133.501,397.501,247.501,2006,2006-05-05,1.6500066666666666,1,Top 25
81,"May 15, 2009",Angels & Demons,150.0,133.376,490.876,340.876,2009,2009-05-15,2.2725066666666667,1,Top 25
82,"May 14, 2004",Troy,150.0,133.299,484.161,334.161,2004,2004-05-14,2.22774,1,Top 25
83,"Jul 1, 2010",The Last Airbender,150.0,131.772,319.714,169.714,2010,2010-07-01,1.1314266666666666,1,Top 25
84,"Nov 2, 2007",Bee Movie,150.0,126.631,287.595,137.595,2007,2007-11-02,0.9173,0,Top 25
85,"Jul 24, 2009",G-Force,150.0,119.437,292.818,142.818,2009,2009-07-24,0.9521200000000001,0,Top 25
86,"Nov 21, 2008",Bolt,150.0,114.054,328.015,178.015,2008,2008-11-21,1.1867666666666665,1,Top 25
87,"Mar 30, 2012",Wrath of the Titans,150.0,83.67,305.27,155.27,2012,2012-03-30,1.0351333333333335,1,Top 25
88,"Nov 16, 2007",Beowulf,150.0,82.281,195.081,45.081,2007,2007-11-16,0.30054000000000003,0,Top 25
89,"May 11, 2012",Dark Shadows,150.0,79.727,238.203,88.203,2012,2012-05-11,0.58802,0,Top 25
90,"Jun 28, 2013",White House Down,150.0,73.104,205.44,55.44,2013,2013-06-28,0.3696,0,Top 25
91,"Feb 12, 2010",The Wolfman,150.0,62.19,142.634,-7.366,2010,2010-02-12,-0.049106666666666667,0,Top 25
92,"Feb 17, 2017",The Great Wall,150.0,45.157,334.487,184.487,2017,2017-02-17,1.2299133333333332,1,Top 25
93,"Oct 9, 2015",Pan,150.0,35.088,151.526,1.526,2015,2015-10-09,0.010173333333333333,0,Top 25
94,"Mar 11, 2011",Mars Needs Moms,150.0,21.393,39.55,-110.45,2011,2011-03-11,-0.7363333333333334,0,Top 25
96,"Nov 3, 2006",Flushed Away,149.0,64.666,179.357,30.357,2006,2006-11-03,0.20373825503355705,0,Top 25
97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145.0,216.391,746.921,601.921,2012,2012-06-08,4.151179310344828,1,Top 25
98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145.0,209.398,694.713,549.713,2011,2011-12-16,3.791124137931034,1,Top 25
99,"Jun 13, 2014",How to Train Your Dragon 2,145.0,177.003,614.586,469.586,2014,2014-06-13,3.2385241379310346,1,Top 25
100,"Jun 16, 1999",Tarzan,145.0,171.092,448.192,303.192,1999,1999-06-16,2.0909793103448275,1,Top 25
1,"Mar 7, 2014",Mr. Peabody & Sherman,145.0,111.506,269.806,124.806,2014,2014-03-07,0.8607310344827586,0,Top 25
2,"Nov 21, 2012",Rise of the Guardians,145.0,103.413,306.901,161.901,2012,2012-11-21,1.1165586206896552,1,Top 25
3,"Apr 8, 2005",Sahara,145.0,68.672,121.672,-23.328,2005,2005-04-08,-0.16088275862068965,0,Top 25
4,"Jul 15, 2016",Ghostbusters,144.0,128.351,229.009,85.009,2016,2016-07-15,0.5903402777777778,0,Top 25
5,"Nov 22, 2002",Die Another Day,142.0,160.942,431.942,289.942,2002,2002-11-22,2.0418450704225353,1,Top 25
6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140.0,305.411,634.954,494.954,2003,2003-07-09,3.5353857142857144,1,Top 25
7,"May 8, 2009",Star Trek,140.0,257.73,386.84,246.84,2009,2009-05-08,1.7631428571428571,1,Top 25
8,"Jul 1, 1998",Armageddon,140.0,201.578,554.6,414.6,1998,1998-07-01,2.9614285714285717,1,Top 25
9,"Jul 3, 2002",Men in Black 2,140.0,190.419,441.768,301.768,2002,2002-07-03,2.1554857142857142,1,Top 25
10,"Jul 22, 2011",Captain America: The First Avenger,140.0,176.655,370.57,230.57,2011,2011-07-22,1.6469285714285713,1,Top 25
11,"Jan 29, 2016",Kung Fu Panda 3,140.0,143.529,517.599,377.599,2016,2016-01-29,2.6971357142857144,1,Top 25
12,"Jul 10, 1998",Lethal Weapon 4,140.0,130.445,285.4,145.4,1998,1998-07-10,1.0385714285714287,1,Top 25
13,"Mar 27, 2013",G.I. Joe: Retaliation,140.0,122.523,375.741,235.741,2013,2013-03-27,1.6838642857142858,1,Top 25
14,"Dec 5, 2003",The Last Samurai,140.0,111.111,456.811,316.811,2003,2003-12-05,2.2629357142857143,1,Top 25
15,"Dec 21, 2005",Fun With Dick And Jane,140.0,110.55,203.019,63.019,2005,2005-12-21,0.45013571428571425,0,Top 25
16,"Dec 12, 2014",Exodus: Gods and Kings,140.0,65.015,268.315,128.315,2014,2014-12-12,0.9165357142857142,0,Top 25
